"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"775","Poland",2,"Eastern European People (0.192)","Poland (0.163)","Socioeconomic Factors (0.158)","Residence Characteristics (0.152)","Social Values (0.147)","Air Pollution, Radioactive (0.146)","Parkinsonian Disorders (0.144)","Social Determinants of Health (0.143)","Radioactive Pollutants (0.142)","Work Schedule Tolerance (0.141)","Poland Syndrome (0.141)","Sociodemographic Factors (0.140)","Economic Status (0.139)","Strontium (0.139)","Morning Sickness (0.137)","Air Pollutants, Radioactive (0.134)","Cyclothymic Disorder (0.134)","Heavy Metal Poisoning, Nervous System (0.133)","Home Environment (0.131)","Food Intolerance (0.131)"
"776","DNA Copy Number Variations",67,"Segmental Duplications, Genomic (0.324)","Li-Fraumeni Syndrome (0.307)","Genes, BRCA2 (0.301)","Neoplasm Staging (0.289)","Genes, bcl-1 (0.289)","Microsatellite Instability (0.288)","Genes, BRCA1 (0.288)","Neoplastic Syndromes, Hereditary (0.287)","Genes, DCC (0.283)","Chromosome Duplication (0.283)","Genomic Structural Variation (0.281)","Chromosome Deletion (0.279)","N-Myc Proto-Oncogene Protein (0.275)","Hereditary Breast and Ovarian Cancer Syndrome (0.274)","DNA, Satellite (0.273)","Isochromosomes (0.272)","Minisatellite Repeats (0.272)","Quantitative Trait Loci (0.270)","Mesothelioma, Malignant (0.269)","Neoplasms, Complex and Mixed (0.268)"
"777","Photosynthesis",4,"Phototrophic Processes (0.431)","Photoreceptors, Plant (0.417)","Crassulacean Acid Metabolism (0.414)","Photosynthesis (0.413)","Gram-Negative Oxygenic Photosynthetic Bacteria (0.403)","RNA, Plant (0.388)","Lutein (0.386)","Phycobilisomes (0.385)","Photosynthetic Reaction Center Complex Proteins (0.379)","Chlorophyll A (0.362)","Phytochrome A (0.360)","RNA, Chloroplast (0.356)","Plastocyanin (0.351)","Plastids (0.342)","Plant Stomata (0.339)","Rhodospirillum centenum (0.338)","Autotrophic Processes (0.338)","Plastoquinone (0.337)","Plant Physiological Phenomena (0.335)","RNA, Algal (0.334)"
"778","Models, Animal",89,"Animal Experimentation (0.353)","Implants, Experimental (0.343)","Physical Conditioning, Animal (0.333)","Neuroanatomical Tract-Tracing Techniques (0.320)","Ectogenesis (0.305)","Psychophysiology (0.299)","Adrenergic Neurons (0.294)","Visceral Afferents (0.292)","Animal Assisted Therapy (0.290)","Central Nervous System Sensitization (0.288)","Animal Nutritional Physiological Phenomena (0.287)","Liver Cirrhosis, Experimental (0.284)","Implantable Neurostimulators (0.284)","Functional Neuroimaging (0.282)","Animal Structures (0.280)","Neuronal Plasticity (0.279)","Cardiac Pacing, Artificial (0.278)","Adrenergic Fibers (0.275)","Laser-Doppler Flowmetry (0.275)","Brain Regeneration (0.274)"
"779","Practice Patterns, Physicians'",5,"Practice Guidelines as Topic (0.377)","Medication Review (0.367)","Pragmatic Clinical Trials as Topic (0.360)","Drug Utilization Review (0.354)","Practice Patterns, Physicians' (0.351)","Critical Pathways (0.344)","Professional Practice Gaps (0.343)","Pragmatic Clinical Trial (0.343)","Patient Care Bundles (0.337)","Teaching Rounds (0.337)","Electronic Prescribing (0.337)","Inappropriate Prescribing (0.335)","Practice Patterns, Nurses' (0.329)","Medication Therapy Management (0.327)","Physicians, Primary Care (0.325)","Patient Handoff (0.325)","Clinical Trials as Topic (0.322)","Health Care Surveys (0.321)","Hospitals, Low-Volume (0.321)","Implementation Science (0.318)"
"780","Whole Genome Sequencing",18,"Ribotyping (0.457)","Metagenomics (0.446)","Multilocus Sequence Typing (0.435)","Random Amplified Polymorphic DNA Technique (0.428)","Bacteriophage HK022 (0.426)","Viruses, Unclassified (0.424)","Betacoronavirus 1 (0.420)","Neisseria meningitidis, Serogroup W-135 (0.419)","Neisseria meningitidis, Serogroup A (0.414)","Sapovirus (0.411)","SARS-CoV-2 (0.410)","Bacteriophage P22 (0.410)","Alphacoronavirus 1 (0.405)","Metagenome (0.400)","Amplified Fragment Length Polymorphism Analysis (0.398)","Rickettsia conorii (0.395)","Norovirus (0.391)","Whole Genome Sequencing (0.388)","Enterovirus, Bovine (0.386)","DNA Fingerprinting (0.382)"
"781","Bone Density",10,"Bone Diseases (0.452)","Osteoporosis, Postmenopausal (0.431)","Bone Remodeling (0.429)","Bone Diseases, Metabolic (0.421)","Chronic Kidney Disease-Mineral and Bone Disorder (0.413)","Osteoporotic Fractures (0.400)","Bone Diseases, Infectious (0.378)","Hyperostosis (0.377)","Tuberculosis, Osteoarticular (0.377)","Bone Density (0.370)","Fractures, Bone (0.369)","Osteosclerosis (0.368)","Osteitis (0.357)","Bone Marrow Diseases (0.353)","Bone Diseases, Endocrine (0.353)","Bone Resorption (0.353)","Osteoporosis (0.349)","Osteocalcin (0.347)","Kashin-Beck Disease (0.345)","Bone Banks (0.344)"
"782","Surface Properties",3,"Coated Materials, Biocompatible (0.279)","Layer-by-Layer Nanoparticles (0.272)","Surface Properties (0.270)","Dental Polishing (0.269)","Electric Conductivity (0.267)","Dental Pellicle (0.266)","Dental Enamel Solubility (0.264)","Gold Colloid (0.264)","Implant Capsular Contracture (0.264)","Nanoparticle Drug Delivery System (0.264)","Cell Adhesion (0.257)","Electric Capacitance (0.257)","Electroplating (0.256)","Smear Layer (0.252)","Nanowires (0.249)","Dental Impression Materials (0.247)","Adhesives (0.245)","Dentin Solubility (0.244)","Coated Vesicles (0.242)","Dental Restoration Wear (0.240)"
"783","Psychomotor Performance",5,"Motor Skills (0.565)","Apraxia, Ideomotor (0.524)","Behavior and Behavior Mechanisms (0.512)","Verbal Learning (0.510)","Psychomotor Performance (0.506)","Psychomotor Disorders (0.499)","Free Association (0.494)","Mental Processes (0.488)","Mental Navigation Tests (0.483)","Psychological Phenomena (0.473)","Cortical Synchronization (0.466)","Functional Laterality (0.459)","Reinforcement, Verbal (0.453)","Cognitive Neuroscience (0.448)","Dominance, Cerebral (0.447)","Psychophysiology (0.446)","Spatial Processing (0.441)","Sensorimotor Cortex (0.439)","Field Dependence-Independence (0.437)","Head Impulse Test (0.436)"
"784","Symbiosis",1104,"Phyllobacteriaceae (0.564)","Microbial Consortia (0.554)","Liberibacter (0.554)","Oomycetes (0.544)","Rhodospirillales (0.535)","Ceanothus (0.533)","Rhizobium etli (0.528)","Frankia (0.522)","Sinorhizobium fredii (0.515)","Rhodomicrobium (0.513)","Gram-Negative Oxygenic Photosynthetic Bacteria (0.512)","Arthrobacter (0.512)","Rhizobium tropici (0.507)","Spiroplasmataceae (0.505)","Plectonema (0.504)","Herbaspirillum (0.503)","Holosporaceae (0.501)","Cercozoa (0.496)","Ciliophora Infections (0.494)","Allomyces (0.493)"
"785","Random Allocation",152,"Analgesia, Patient-Controlled (0.256)","Levallorphan (0.252)","Opium (0.245)","Anesthetics, Inhalation (0.241)","Hepatitis, Viral, Animal (0.236)","Etorphine (0.222)","Analgesics (0.221)","Terbutaline (0.220)","Heroin (0.220)","Anesthetics, General (0.219)","Subrenal Capsule Assay (0.217)","Observational Studies, Veterinary as Topic (0.213)","Heptaminol (0.213)","Levorphanol (0.212)","Analgesics, Short-Acting (0.210)","Isoetharine (0.209)","Hydrocodone (0.207)","Observational Study, Veterinary (0.207)","Veterinary Drugs (0.206)","Antitussive Agents (0.205)"
"786","Catalysis",273,"Organic Chemistry Phenomena (0.474)","Nucleotide Deaminases (0.448)","Oxidoreductases Acting on CH-NH2 Group Donors (0.444)","Enzymes and Coenzymes (0.439)","Ammonia-Lyases (0.435)","Thiosugars (0.418)","Nucleoside Deaminases (0.416)","Photolysis (0.408)","Click Chemistry (0.403)","Aldose-Ketose Isomerases (0.403)","Catechol 2,3-Dioxygenase (0.402)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.390)","Carbasugars (0.389)","Ethanolamine Ammonia-Lyase (0.387)","Oxidoreductases Acting on Sulfur Group Donors (0.384)","Sulfur-Sulfur Bond Isomerases (0.382)","Endo-1,4-beta Xylanases (0.380)","Phenylalanine Ammonia-Lyase (0.379)","Porphyrinogens (0.379)","Amino Acid Oxidoreductases (0.375)"
"787","Animals, Genetically Modified",97,"Forkhead Transcription Factors (0.337)","PAX7 Transcription Factor (0.319)","Forkhead Box Protein L2 (0.289)","Otx Transcription Factors (0.288)","PAX2 Transcription Factor (0.287)","Mulibrey Nanism (0.287)","Zinc Finger Protein GLI1 (0.286)","Zinc Finger Protein Gli3 (0.286)","Mice, Neurologic Mutants (0.285)","Hedgehog Proteins (0.285)","Mice, Transgenic (0.282)","Avidin (0.275)","Forkhead Box Protein M1 (0.273)","Lateral Line System (0.273)","Twist-Related Protein 1 (0.270)","Transcription Factor 4 (0.269)","Fushi Tarazu Transcription Factors (0.268)","Imaginal Discs (0.264)","Mouse Embryonic Stem Cells (0.263)","Mice, Hairless (0.263)"
"788","Proto-Oncogene Proteins",1346,"Proto-Oncogene Proteins c-bcl-2 (0.434)","Proto-Oncogene Proteins c-bcr (0.415)","Li-Fraumeni Syndrome (0.401)","Genes, BRCA2 (0.399)","Multiple Endocrine Neoplasia Type 2a (0.398)","Thyroid Neoplasms (0.396)","Protein Kinase C-alpha (0.396)","bcl-2 Homologous Antagonist-Killer Protein (0.393)","Baculoviral IAP Repeat-Containing 3 Protein (0.392)","Mitogen-Activated Protein Kinase 13 (0.390)","Multiple Endocrine Neoplasia Type 1 (0.387)","Genes, bcl-2 (0.386)","Carcinoma, Ovarian Epithelial (0.382)","Birt-Hogg-Dube Syndrome (0.377)","Thymus Neoplasms (0.377)","BRCA2 Protein (0.374)","MAP Kinase Kinase 1 (0.372)","Thyroid Cancer, Papillary (0.371)","Promyelocytic Leukemia Nuclear Bodies (0.365)","Proto-Oncogene Proteins c-bcl-6 (0.363)"
"789","Phantoms, Imaging",14,"Tomography, Emission-Computed (0.476)","Tomography, X-Ray (0.428)","Radiotherapy Planning, Computer-Assisted (0.401)","Tomography, Emission-Computed, Single-Photon (0.392)","Radiotherapy, Image-Guided (0.391)","Cardiac-Gated Single-Photon Emission Computer-Assisted Tomography (0.389)","Tomography, X-Ray Computed (0.389)","Tomography, Optical (0.385)","Respiratory-Gated Imaging Techniques (0.377)","Radiography, Dual-Energy Scanned Projection (0.371)","Gamma Cameras (0.359)","In Vivo Dosimetry (0.357)","Radiation Dosimeters (0.352)","Phantoms, Imaging (0.349)","Ultrasonography, Doppler, Pulsed (0.336)","Multidetector Computed Tomography (0.334)","Radiostereometric Analysis (0.331)","Ultrasonography, Doppler, Duplex (0.326)","Radiotherapy, Conformal (0.321)","Radiotherapy, Intensity-Modulated (0.321)"
"790","Brain Ischemia",10,"Ischemic Stroke (0.484)","Ischemic Attack, Transient (0.465)","Stroke (0.464)","Thrombotic Stroke (0.453)","Infarction, Middle Cerebral Artery (0.428)","Cerebral Revascularization (0.422)","Leukomalacia, Periventricular (0.406)","Brain Stem Infarctions (0.402)","Cerebral Infarction (0.402)","Brain Ischemia (0.399)","Cerebral Small Vessel Diseases (0.399)","Stroke, Lacunar (0.399)","Brain Infarction (0.397)","Ischemic Postconditioning (0.396)","Carotid Stenosis (0.393)","Carotid Artery Thrombosis (0.389)","Infarction, Posterior Cerebral Artery (0.386)","Ischemic Preconditioning (0.384)","Intracranial Arterial Diseases (0.381)","Intracranial Arteriosclerosis (0.380)"
"791","Genes, Reporter",1,"Genes, Reporter (0.347)","Insulator Elements (0.330)","Paraspeckles (0.329)","Otx Transcription Factors (0.305)","Enhancer RNAs (0.304)","Transcriptional Elongation Factors (0.303)","Optogenetics (0.303)","Super Enhancers (0.302)","Epigenetic Repression (0.300)","Gene Expression Regulation, Developmental (0.297)","Ataxin-1 (0.294)","Retinoic Acid Receptor gamma (0.289)","NIH 3T3 Cells (0.286)","Chromosomes, Insect (0.284)","RUNX1 Translocation Partner 1 Protein (0.284)","Octamer Transcription Factor-1 (0.282)","Integrons (0.282)","Genetic Vectors (0.281)","Photoreceptor Cells, Invertebrate (0.281)","Transcription Elongation, Genetic (0.278)"
"792","Drug Evaluation, Preclinical",335,"Bradykinin Receptor Antagonists (0.324)","Bradykinin B1 Receptor Antagonists (0.321)","CCR5 Receptor Antagonists (0.320)","Drug Screening Assays, Antitumor (0.316)","Neurokinin-1 Receptor Antagonists (0.314)","Bradykinin B2 Receptor Antagonists (0.303)","Gamma Secretase Inhibitors and Modulators (0.291)","Cytostatic Agents (0.288)","Quinuclidinyl Benzilate (0.287)","Hycanthone (0.285)","2H-Benzo(a)quinolizin-2-ol, 2-Ethyl-1,3,4,6,7,11b-hexahydro-3-isobutyl-9,10-dimethoxy- (0.284)","Molecular Mechanisms of Pharmacological Action (0.282)","Pancuronium (0.281)","Roscovitine (0.279)","Angiogenesis Inhibitors (0.271)","Carboplatin (0.271)","Cinanserin (0.269)","Canrenoic Acid (0.269)","Guanylyl Cyclase C Agonists (0.268)","Adrenergic beta-1 Receptor Agonists (0.266)"
"793","Databases, Protein",1,"Databases, Protein (0.367)","Protein Structural Elements (0.357)","Protein Domains (0.357)","Protein Interaction Maps (0.324)","Protein Conformation, alpha-Helical (0.321)","Proteomics (0.320)","PR-SET Domains (0.317)","Amino Acid Motifs (0.311)","Position-Specific Scoring Matrices (0.310)","Structural Homology, Protein (0.302)","B30.2-SPRY Domain (0.300)","Arabidopsis Proteins (0.295)","Proteome (0.294)","Peptide Mapping (0.294)","Protein Structure, Secondary (0.293)","Computers, Molecular (0.293)","src Homology Domains (0.288)","Protein Conformation (0.287)","Tripartite Motif Proteins (0.285)","Protein Conformation, beta-Strand (0.285)"
"794","Social Media",6,"Information Dissemination (0.362)","Media Exposure (0.358)","Online Social Networking (0.334)","Crowdsourcing (0.329)","Infodemic (0.325)","Social Media (0.324)","Infodemiology (0.323)","Newspapers as Topic (0.316)","Social Networking (0.296)","Periodicals as Topic (0.291)","Social Theory (0.289)","Advertising (0.288)","Mass Media (0.282)","Popular Work (0.274)","Journalism (0.268)","Webcasts as Topic (0.265)","Altmetrics (0.262)","News (0.262)","Blogging (0.260)","Aphorisms and Proverbs as Topic (0.259)"
"795","Drug Combinations",55,"Drug Resistance, Multiple (0.275)","Artemether, Lumefantrine Drug Combination (0.256)","Sulfadiazine (0.238)","Bumetanide (0.229)","Insecticide Resistance (0.226)","Minoxidil (0.224)","Drug Resistant Epilepsy (0.223)","Dimercaprol (0.222)","Antineoplastic Combined Chemotherapy Protocols (0.220)","Primaquine (0.219)","Artemether (0.219)","Melarsoprol (0.217)","Lumefantrine (0.217)","Tuberculosis, Multidrug-Resistant (0.214)","Malaria, Vivax (0.213)","Parasitic Sensitivity Tests (0.213)","Trimethoprim Resistance (0.212)","Budesonide, Formoterol Fumarate Drug Combination (0.211)","Drug Resistance, Multiple, Viral (0.211)","Dicloxacillin (0.210)"
"796","Pneumonia",2,"Pneumonia, Bacterial (0.496)","Pneumonia (0.487)","Pneumonia, Viral (0.481)","Pneumonia, Necrotizing (0.453)","Pneumonia, Pneumocystis (0.439)","Pneumonia, Pneumococcal (0.437)","Pneumonia, Lipid (0.424)","Bronchiolitis (0.423)","Lung Diseases (0.423)","Pneumoconiosis (0.421)","Pneumonia, Ventilator-Associated (0.421)","Middle Lobe Syndrome (0.409)","Pleuropneumonia (0.398)","Cryptogenic Organizing Pneumonia (0.398)","Bronchial Diseases (0.386)","Bronchopneumonia (0.381)","Pneumonia, Staphylococcal (0.381)","Adenomatosis, Pulmonary (0.381)","Pneumococcal Infections (0.380)","Pulmonary Atelectasis (0.378)"
"797","Knee Joint",32,"Osteoarthritis, Knee (0.509)","Arthroplasty, Replacement, Knee (0.485)","Foot Diseases (0.483)","Plantar Plate (0.481)","Patellar Dislocation (0.477)","Knee Prosthesis (0.476)","Patellofemoral Joint (0.476)","Posterior Cruciate Ligament Reconstruction (0.476)","Musculoskeletal Physiological Phenomena (0.468)","Arthroplasty, Replacement, Ankle (0.467)","Knee Injuries (0.467)","Tibiofemoral Joint (0.465)","Arthroscopy (0.464)","Musculoskeletal Diseases (0.460)","Bone-Patellar Tendon-Bone Grafting (0.460)","Iliotibial Band Syndrome (0.459)","Arthroplasty (0.458)","Arthrometry, Articular (0.454)","Bone-Patellar Tendon-Bone Grafts (0.453)","Patellofemoral Pain Syndrome (0.446)"
"798","Health Care Costs",1,"Health Care Costs (0.363)","Health Care Economics and Organizations (0.333)","Cost of Illness (0.319)","Health Expenditures (0.309)","Health Care Sector (0.299)","Insurance, Physician Services (0.298)","Managed Care Programs (0.297)","Comprehensive Health Care (0.296)","Economics, Medical (0.295)","Economics, Hospital (0.292)","Economics, Pharmaceutical (0.286)","Value-Based Health Insurance (0.285)","Relative Value Scales (0.284)","Fees and Charges (0.282)","Economics, Nursing (0.279)","Hospitals, Chronic Disease (0.278)","Single-Payer System (0.277)","Deductibles and Coinsurance (0.277)","Health Care Reform (0.276)","Cost Savings (0.275)"
"799","Substance-Related Disorders",2,"Marijuana Abuse (0.444)","Substance-Related Disorders (0.410)","Opium Dependence (0.397)","Narcotic-Related Disorders (0.393)","Cocaine-Related Disorders (0.387)","Models, Biopsychosocial (0.381)","Drug-Seeking Behavior (0.374)","Diagnosis, Dual (Psychiatry) (0.369)","Opioid-Related Disorders (0.360)","Recidivism (0.355)","Amphetamine-Related Disorders (0.352)","Cocaine Smoking (0.349)","Substance Abuse, Oral (0.348)","National Institute on Drug Abuse (U.S.) (0.347)","Psychopathology (0.335)","Heroin Dependence (0.335)","Psychopharmacology (0.332)","Methamphetamine (0.329)","Adverse Childhood Experiences (0.326)","Substance Withdrawal Syndrome (0.324)"
"800","Fermentation",1,"Fermentation (0.428)","Brettanomyces (0.393)","Acetoin (0.375)","Silage (0.369)","Carbohydrate Metabolism (0.368)","Dairying (0.367)","Lactobacillus plantarum (0.363)","Cultured Milk Products (0.362)","Pyrolysis (0.344)","Metabolic Engineering (0.341)","Lactoglobulins (0.340)","Lactose Factors (0.330)","Lipid Metabolism (0.319)","Yeast, Dried (0.316)","Fruit and Vegetable Juices (0.315)","Carbohydrate Biochemistry (0.314)","2,3-Diketogulonic Acid (0.313)","Animal Nutritional Physiological Phenomena (0.312)","Fermented Foods (0.311)","Lactic Acid (0.310)"
"801","Neuroprotective Agents",2,"Piracetam (0.388)","Neuroprotective Agents (0.380)","Orphenadrine (0.340)","Neuroprostanes (0.338)","Insulin-Like Peptides (0.327)","Biperiden (0.319)","Nitroarginine (0.317)","Antiparkinson Agents (0.315)","Sulpiride (0.314)","Tubocurarine (0.312)","Somatostatin (0.310)","Phenothiazines (0.308)","Thiamine Triphosphate (0.308)","Anti-Obesity Agents (0.305)","Sugammadex (0.304)","Glial Cell Line-Derived Neurotrophic Factors (0.296)","Dexetimide (0.294)","gamma-Aminobutyric Acid (0.293)","Sigma-1 Receptor (0.293)","Neuronal Tract-Tracers (0.291)"
"802","Wnt Signaling Pathway",12,"Wnt Proteins (0.390)","Wnt3A Protein (0.370)","beta Catenin (0.365)","Transcription Factor 7-Like 2 Protein (0.360)","Wnt3 Protein (0.353)","Wnt2 Protein (0.350)","Delta Catenin (0.335)","Transcription Factor 7-Like 1 Protein (0.333)","Wnt1 Protein (0.330)","Axin Signaling Complex (0.329)","WT1 Proteins (0.324)","Wnt Signaling Pathway (0.323)","Wnt-5a Protein (0.319)","Wnt4 Protein (0.317)","Paneth Cells (0.305)","Blastodisc (0.302)","Receptors, Wnt (0.295)","Cell Lineage (0.294)","Catenins (0.294)","Esophageal Squamous Cell Carcinoma (0.286)"
"803","Prefrontal Cortex",5,"Arousal (0.247)","Dorsolateral Prefrontal Cortex (0.233)","Recruitment Detection, Audiologic (0.226)","Somatosensory Cortex (0.226)","Prefrontal Cortex (0.225)","Frontal Lobe (0.222)","Vestibular Evoked Myogenic Potentials (0.222)","Periamygdaloid Cortex (0.219)","Paraventricular Hypothalamic Nucleus (0.217)","Psychoacoustics (0.216)","Corticomedial Nuclear Complex (0.215)","Avoidance Learning (0.213)","Subliminal Stimulation (0.211)","Alpha Rhythm (0.210)","Audiometry, Speech (0.210)","Cortical Synchronization (0.210)","Tics (0.208)","Event-Related Potentials, P300 (0.207)","Pitch Perception (0.207)","Trapezoid Body (0.204)"
"804","Neurodegenerative Diseases",1,"Neurodegenerative Diseases (0.519)","Synucleinopathies (0.478)","Neurofibrillary Tangles (0.444)","Tauopathies (0.439)","Neurofilament Proteins (0.427)","Heredodegenerative Disorders, Nervous System (0.425)","Alzheimer Disease (0.425)","Motor Neuron Disease (0.422)","Gerstmann-Straussler-Scheinker Disease (0.421)","Pantothenate Kinase-Associated Neurodegeneration (0.421)","tau Proteins (0.417)","Amyotrophic Lateral Sclerosis (0.416)","Leucine-Rich Repeat Serine-Threonine Protein Kinase-2 (0.414)","C9orf72 Protein (0.408)","Striatonigral Degeneration (0.406)","Nerve Degeneration (0.403)","Neuropil Threads (0.402)","Multiple System Atrophy (0.399)","TDP-43 Proteinopathies (0.397)","Frontotemporal Lobar Degeneration (0.394)"
"805","Biological Products",2,"Bioprospecting (0.311)","Biological Products (0.294)","Spiroplasmataceae (0.275)","Erythritol (0.270)","Bioenhancers (0.266)","Lignans (0.262)","Xenobiotics (0.260)","Clerodendrum (0.260)","Brefeldin A (0.258)","Chondrus (0.256)","Kalanchoe (0.253)","Quillaja Saponins (0.248)","Seaweed (0.244)","Biolistics (0.243)","Colubrina (0.241)","Tacrolimus (0.240)","Gentianella (0.240)","Biofilms (0.240)","Escin (0.240)","Chlorella (0.239)"
"806","Human Umbilical Vein Endothelial Cells",7,"Capillaries (0.386)","Endothelial Cells (0.333)","Venules (0.327)","Microvessels (0.320)","Receptors, Lymphocyte Homing (0.320)","Endothelium, Lymphatic (0.319)","Human Umbilical Vein Endothelial Cells (0.317)","Coronary Vessels (0.310)","Angiogenesis Inhibitors (0.309)","Retinal Neovascularization (0.304)","L-Selectin (0.303)","Angiopoietins (0.303)","Venous Pressure (0.301)","Angioid Streaks (0.299)","Microvascular Rarefaction (0.297)","Capillary Permeability (0.292)","Hemangioblasts (0.291)","Hyaluronan Receptors (0.290)","Veins (0.290)","Capillary Resistance (0.289)"
"807","Leukemia, Myeloid, Acute",103,"Graft vs Leukemia Effect (0.293)","Leukemia, Megakaryoblastic, Acute (0.266)","K562 Cells (0.263)","Leukemia, Myelomonocytic, Acute (0.253)","Leukemia, Plasma Cell (0.244)","Leukemia, Basophilic, Acute (0.243)","Leukemia, Myelogenous, Chronic, BCR-ABL Positive (0.243)","Leukemia, Biphenotypic, Acute (0.241)","Fusion Proteins, bcr-abl (0.239)","Leukemia P388 (0.238)","Leukemia, Erythroblastic, Acute (0.235)","Kell Blood-Group System (0.235)","T-Cell Acute Lymphocytic Leukemia Protein 1 (0.235)","Leukapheresis (0.235)","Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative (0.234)","HL-60 Cells (0.233)","Pancytopenia (0.231)","Red-Cell Aplasia, Pure (0.230)","Leukemia L5178 (0.228)","Leukemia, Neutrophilic, Chronic (0.228)"
"808","Catalytic Domain",45,"Deoxyribonucleases (0.397)","Deoxyribonucleases, Type I Site-Specific (0.388)","Deoxyribonuclease HpaII (0.385)","Deoxyribonucleases, Type II Site-Specific (0.385)","Deoxyribonuclease EcoRI (0.385)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.382)","Deoxyribonucleases, Type III Site-Specific (0.377)","Deoxyribonuclease HindIII (0.369)","Deoxyribonuclease BamHI (0.362)","Deuterium Exchange Measurement (0.356)","Protein Folding (0.352)","Enzymes and Coenzymes (0.344)","N-Glycosyl Hydrolases (0.343)","Protein Unfolding (0.340)","DNA Breaks (0.339)","cis-trans-Isomerases (0.338)","Ribonuclease T1 (0.335)","GTP Phosphohydrolase-Linked Elongation Factors (0.331)","DNA Gyrase (0.330)","Glycerophosphoinositol Inositolphosphodiesterase (0.329)"
"809","Quality of Health Care",86,"Patient Care (0.330)","Hospitals, Low-Volume (0.314)","Task Shifting (0.311)","Professional Practice Gaps (0.308)","Women's Health Services (0.304)","General Practice (0.301)","Delivery Rooms (0.295)","Population Health Management (0.295)","Centralized Hospital Services (0.295)","Nurses Improving Care for Health System Elders (0.294)","Maternal Health Services (0.294)","Hospital Communication Systems (0.293)","Hospital Shared Services (0.293)","Materials Management, Hospital (0.292)","Shared Governance, Nursing (0.292)","Midwifery (0.289)","Resource-Limited Settings (0.288)","Clinical Governance (0.288)","Societies, Hospital (0.285)","Organizational Case Studies (0.285)"
"810","Antibodies, Monoclonal, Humanized",2983,"Trastuzumab (0.409)","Rituximab (0.357)","Cetuximab (0.354)","Alemtuzumab (0.345)","Ipilimumab (0.330)","Gemtuzumab (0.330)","Adalimumab (0.324)","Ado-Trastuzumab Emtansine (0.324)","Panitumumab (0.317)","Omalizumab (0.316)","Antibodies, Neoplasm (0.306)","Ustekinumab (0.306)","Ramucirumab (0.301)","Combined Antibody Therapeutics (0.298)","Certolizumab Pegol (0.287)","Inflammatory Breast Neoplasms (0.285)","Nivolumab (0.283)","Inotuzumab Ozogamicin (0.275)","Thyroid Neoplasms (0.273)","Muromonab-CD3 (0.271)"
"811","Amino Acid Substitution",2,"DNA Mutational Analysis (0.260)","Amino Acid Substitution (0.251)","HLA-DQ beta-Chains (0.249)","RNA Polymerase Sigma 54 (0.248)","Protein Folding (0.241)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.233)","Protein Unfolding (0.232)","Protein Conformation, beta-Strand (0.232)","HLA-DQ alpha-Chains (0.232)","Kv1.4 Potassium Channel (0.230)","HLA-DRB5 Chains (0.229)","Point Mutation (0.222)","Mutation, Missense (0.222)","Protein Stability (0.219)","Amino Acids, Peptides, and Proteins (0.218)","Protein Conformation, alpha-Helical (0.218)","Poly A-U (0.217)","Influenza A Virus, H5N8 Subtype (0.217)","Large-Conductance Calcium-Activated Potassium Channel beta Subunits (0.216)","Voltage-Gated Sodium Channel beta-2 Subunit (0.215)"
"812","Ethanol",2,"Alcoholic Beverages (0.422)","Ethanol (0.394)","Alcohol-Induced Disorders (0.385)","Alcohol Drinking in College (0.384)","Alcohol-Induced Disorders, Nervous System (0.375)","Alcoholic Intoxication (0.353)","Alcohol Drinking (0.335)","Alcohol Abstinence (0.331)","Alcoholism (0.329)","Alcohol Amnestic Disorder (0.325)","Ethanolamine (0.313)","Fatty Alcohols (0.309)","Alcohols (0.308)","Alcohol-Related Disorders (0.306)","Benzyl Alcohol (0.305)","Alcohol Deterrents (0.303)","Alcohol Withdrawal Seizures (0.302)","Liver Cirrhosis, Alcoholic (0.300)","Lactate Dehydrogenases (0.299)","Alcoholics (0.298)"
"813","Insect Vectors",98,"Plasmodium chabaudi (0.302)","Trypanosoma vivax (0.301)","Anopheles (0.301)","Plasmodium yoelii (0.281)","Leishmania mexicana (0.281)","Plasmodium berghei (0.281)","Leishmania donovani (0.280)","Leishmaniasis, Visceral (0.277)","Trypanosoma rangeli (0.264)","Dirofilaria immitis (0.262)","Culex (0.260)","Trypanosoma congolense (0.259)","Trypanosoma brucei brucei (0.258)","Parasitemia (0.257)","Dirofilaria repens (0.254)","Lepisma (0.253)","Leishmania infantum (0.252)","Parasitic Sensitivity Tests (0.252)","Hymenolepiasis (0.250)","Tsetse Flies (0.247)"
